Actual Completion Date,Canonical Generation Types,Canonical Transmission Owners,Capacity Range (MW),County,Interconnecting Entity,Interconnection Location,Power Market,Project Name,Project Type,Proposed Completion Date,Queue Date,Queue ID,State,Status,Transmission Owner,Withdrawal Comment,Withdrawn Date,_uniqueId,utility,source_url
2009-03-31T04:00:00.000Z,['Gas'],['Dominion Energy'],100 - 200,Caroline County,,Ladysmith 230kV,PJM,Ladysmith Combustion Turbine Unit 5,Generation,2009-03-31T04:00:00.000Z,2007-07-31T04:00:00.000Z,S102,VA,Operational,Dominion,,,pjm-s102,Dominion,https://www.interconnection.fyi/project/pjm-s102?ref=airtable_iframe
2011-04-05T04:00:00.000Z,['Gas'],['Pennsylvania Electric Company'],50 - 75,Warren County,,Warren 115kV,PJM,Warren Generating Station,Generation,2011-04-05T04:00:00.000Z,2007-07-31T04:00:00.000Z,S103,PA,Operational,PENELEC,,,pjm-s103,PENELEC,https://www.interconnection.fyi/project/pjm-s103?ref=airtable_iframe
,[],['Public Service Electric and Gas'],0 - 10,Union County,,Linden 230kV,PJM,,Transmission,2011-06-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S104,NJ,Withdrawn,PSEG,Customer Milestone Not Met,2008-05-14T04:00:00.000Z,pjm-s104,PSEG,https://www.interconnection.fyi/project/pjm-s104?ref=airtable_iframe
,['Gas'],['PECO Energy Company'],1000+,Bucks County,,Croydon-Emilie,PJM,,Generation,2011-06-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S105,PA,Withdrawn,PECO,Customer Milestone Not Met,2008-03-03T05:00:00.000Z,pjm-s105,PECO,https://www.interconnection.fyi/project/pjm-s105?ref=airtable_iframe
,['Gas'],['Associated Electric Cooperative'],500 - 750,Gloucester County,,Mickleton 230kV,PJM,,Generation,2015-06-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S107,NJ,Withdrawn,AEC,Customer Initiated Withdrawal,2013-07-16T04:00:00.000Z,pjm-s107,AEC,https://www.interconnection.fyi/project/pjm-s107?ref=airtable_iframe
2010-05-18T04:00:00.000Z,['Nuclear'],['Dominion Energy'],10 - 25,Louisa County,,North Anna 500kV,PJM,North Anna Unit 1,Generation,2010-05-18T04:00:00.000Z,2007-07-31T04:00:00.000Z,S108,VA,Operational,Dominion,,,pjm-s108,Dominion,https://www.interconnection.fyi/project/pjm-s108?ref=airtable_iframe
2010-05-02T04:00:00.000Z,['Nuclear'],['Dominion Energy'],10 - 25,Louisa County,,North Anna 500kV,PJM,North Anna Unit 2,Generation,2010-05-02T04:00:00.000Z,2007-07-31T04:00:00.000Z,S109,VA,Operational,Dominion,,,pjm-s109,Dominion,https://www.interconnection.fyi/project/pjm-s109?ref=airtable_iframe
2010-05-02T04:00:00.000Z,['Nuclear'],['Dominion Energy'],50 - 75,Louisa County,,North Anna 500kV,PJM,North Anna Unit 1,Generation,2010-05-02T04:00:00.000Z,2007-07-31T04:00:00.000Z,S110,VA,Operational,Dominion,,,pjm-s110,Dominion,https://www.interconnection.fyi/project/pjm-s110?ref=airtable_iframe
2011-06-01T04:00:00.000Z,['Nuclear'],['Dominion Energy'],10 - 25,Surry County,,Surry 500kV,PJM,Surry Power Station - Units 1 & 2,Generation,2011-06-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S111,VA,Operational,Dominion,,,pjm-s111,Dominion,https://www.interconnection.fyi/project/pjm-s111?ref=airtable_iframe
2010-05-18T04:00:00.000Z,['Nuclear'],['Dominion Energy'],50 - 75,Louisa County,,North Anna 500kV,PJM,North Anna Unit 2,Generation,2010-05-18T04:00:00.000Z,2007-07-31T04:00:00.000Z,S112,VA,Operational,Dominion,,,pjm-s112,Dominion,https://www.interconnection.fyi/project/pjm-s112?ref=airtable_iframe
2011-06-01T04:00:00.000Z,['Nuclear'],['Dominion Energy'],10 - 25,Surry County,,Surry 230kV,PJM,Surry Power Station - Units 1 & 2,Generation,2011-06-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S113,VA,Operational,Dominion,,,pjm-s113,Dominion,https://www.interconnection.fyi/project/pjm-s113?ref=airtable_iframe
2012-06-13T04:00:00.000Z,['Nuclear'],['Dominion Energy'],50 - 75,Surry County,,Surry 230kV,PJM,Surry Power Station - Units 1 & 2,Generation,2012-09-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S114,VA,Operational,Dominion,,,pjm-s114,Dominion,https://www.interconnection.fyi/project/pjm-s114?ref=airtable_iframe
2011-07-01T04:00:00.000Z,['Nuclear'],['Dominion Energy'],50 - 75,Surry County,,Surry 500kV,PJM,Surry Power Station - Units 1 & 2,Generation,2011-07-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S115,VA,Operational,Dominion,,,pjm-s115,Dominion,https://www.interconnection.fyi/project/pjm-s115?ref=airtable_iframe
,['Gas'],['Metropolitan Edison Company'],750 - 1000,Berks County,,North Temple 230kV,PJM,,Generation,2011-06-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S116,PA,Withdrawn,ME,Customer Initiated Withdrawal,2009-02-24T05:00:00.000Z,pjm-s116,ME,https://www.interconnection.fyi/project/pjm-s116?ref=airtable_iframe
,['Wind'],['American Electric Power'],100 - 200,Paulding County,,Haviland 138kV,PJM,,Generation,2008-10-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S117,OH,Withdrawn,AEP,Customer Initiated Withdrawal,2007-09-17T04:00:00.000Z,pjm-s117,AEP,https://www.interconnection.fyi/project/pjm-s117?ref=airtable_iframe
,['Wind'],['American Electric Power'],100 - 200,Paulding County,,North Delphos 138kV,PJM,,Generation,2008-10-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S118,OH,Withdrawn,AEP,Customer Initiated Withdrawal,2007-09-17T04:00:00.000Z,pjm-s118,AEP,https://www.interconnection.fyi/project/pjm-s118?ref=airtable_iframe
,[],['Dominion Energy'],0 - 10,Augusta County,,Lexington-Dooms 500kV,PJM,,Transmission,2009-06-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S119,VA,Withdrawn,Dominion,Customer Initiated Withdrawal,2008-01-16T05:00:00.000Z,pjm-s119,Dominion,https://www.interconnection.fyi/project/pjm-s119?ref=airtable_iframe
,[],['Dominion Energy'],0 - 10,Fauquier County,,Bristers-Ox 500kV,PJM,,Transmission,2009-06-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S120,VA,Withdrawn,Dominion,Customer Initiated Withdrawal,2008-01-16T05:00:00.000Z,pjm-s120,Dominion,https://www.interconnection.fyi/project/pjm-s120?ref=airtable_iframe
2012-04-18T04:00:00.000Z,['Gas'],['Associated Electric Cooperative'],50 - 75,Cumberland County,,Vineland 69kV,PJM,Howard M. Down Power Plant Unit 11,Generation,2012-06-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S121,NJ,Operational,AEC,,,pjm-s121,AEC,https://www.interconnection.fyi/project/pjm-s121?ref=airtable_iframe
,['Gas'],['Associated Electric Cooperative'],,Cumberland County,,Churchtown-Cumberland 230kV,PJM,,Generation,2010-06-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S122,NJ,Withdrawn,AEC,,2008-07-28T04:00:00.000Z,pjm-s122,AEC,https://www.interconnection.fyi/project/pjm-s122?ref=airtable_iframe
,['Hydro'],['Allegheny Power'],25 - 50,Hancock County,,Aroyo-Wilie Ridge 138kV,PJM,,Generation,2010-09-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S124,WV,Withdrawn,APS,Customer Initiated Withdrawal,2009-03-27T04:00:00.000Z,pjm-s124,APS,https://www.interconnection.fyi/project/pjm-s124?ref=airtable_iframe
,['Hydro'],['American Electric Power'],25 - 50,Jefferson County,,Tiltonsville 138kV,PJM,Pike Island,Generation,2012-03-01T05:00:00.000Z,2007-07-31T04:00:00.000Z,S123,OH,Withdrawn,AEP,Customer Initiated Withdrawal,2009-06-02T04:00:00.000Z,pjm-s123,AEP,https://www.interconnection.fyi/project/pjm-s123?ref=airtable_iframe
2011-06-01T04:00:00.000Z,['Coal'],['Dominion Energy'],25 - 50,Grant County,,Mount Storm 500kV,PJM,Mount Storm Unit 2,Generation,2011-06-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S74,WV,Operational,Dominion,,,pjm-s74,Dominion,https://www.interconnection.fyi/project/pjm-s74?ref=airtable_iframe
,['Coal'],['Dominion Energy'],25 - 50,Grant County,,Mount Storm 500kV,PJM,Mount Storm Unit 3,Generation,2012-06-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S75,WV,Withdrawn,Dominion,Queue Not Required,2012-07-12T04:00:00.000Z,pjm-s75,Dominion,https://www.interconnection.fyi/project/pjm-s75?ref=airtable_iframe
2013-06-06T04:00:00.000Z,['Coal'],['Dominion Energy'],25 - 50,Grant County,,Mount Storm 500kV,PJM,Mount Storm Unit 1,Generation,2013-06-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S76,WV,Operational,Dominion,,,pjm-s76,Dominion,https://www.interconnection.fyi/project/pjm-s76?ref=airtable_iframe
,['Coal'],['Dominion Energy'],10 - 25,Halifax County,,Clover 230kV,PJM,,Generation,2011-11-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S77,VA,Withdrawn,Dominion,Customer Initiated Withdrawal,2008-12-04T05:00:00.000Z,pjm-s77,Dominion,https://www.interconnection.fyi/project/pjm-s77?ref=airtable_iframe
,['Coal'],['Dominion Energy'],10 - 25,Halifax County,,Clover 230kV,PJM,,Generation,2012-04-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S78,VA,Withdrawn,Dominion,Customer Initiated Withdrawal,2008-12-04T05:00:00.000Z,pjm-s78,Dominion,https://www.interconnection.fyi/project/pjm-s78?ref=airtable_iframe
2010-12-01T05:00:00.000Z,['Coal'],['Dominion Energy'],25 - 50,Chesterfield County,,Chesterfield 230kV,PJM,Chesterfield Unit #6,Generation,2010-12-01T05:00:00.000Z,2007-07-31T04:00:00.000Z,S79,VA,Operational,Dominion,,,pjm-s79,Dominion,https://www.interconnection.fyi/project/pjm-s79?ref=airtable_iframe
2011-06-01T04:00:00.000Z,['Coal'],['Dominion Energy'],10 - 25,Chesterfield County,,Chesterfield 230kV,PJM,Chesterfield Unit #5,Generation,2011-06-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S80,VA,Operational,Dominion,,,pjm-s80,Dominion,https://www.interconnection.fyi/project/pjm-s80?ref=airtable_iframe
2010-05-06T04:00:00.000Z,['Gas'],['Dominion Energy'],10 - 25,Surry County,,Surry 230kV,PJM,Gravel Neck Gas Turbine #3,Generation,2010-05-06T04:00:00.000Z,2007-07-31T04:00:00.000Z,S82,VA,Operational,Dominion,,,pjm-s82,Dominion,https://www.interconnection.fyi/project/pjm-s82?ref=airtable_iframe
,['Gas'],['Dominion Energy'],10 - 25,City of Richmond,,Basin 230kV,PJM,Bellemeade,Generation,2010-04-27T04:00:00.000Z,2007-07-31T04:00:00.000Z,S81,VA,Withdrawn,Dominion,,,pjm-s81,Dominion,https://www.interconnection.fyi/project/pjm-s81?ref=airtable_iframe
2010-05-06T04:00:00.000Z,['Gas'],['Dominion Energy'],10 - 25,Surry County,,Surry 230kV,PJM,Gravel Neck Gas Turbine #4,Generation,2010-05-06T04:00:00.000Z,2007-07-31T04:00:00.000Z,S83,VA,Operational,Dominion,,,pjm-s83,Dominion,https://www.interconnection.fyi/project/pjm-s83?ref=airtable_iframe
2010-05-06T04:00:00.000Z,['Gas'],['Dominion Energy'],10 - 25,Surry County,,Surry 230kV,PJM,Gravel Neck Gas Turbine #5,Generation,2010-05-06T04:00:00.000Z,2007-07-31T04:00:00.000Z,S84,VA,Operational,Dominion,,,pjm-s84,Dominion,https://www.interconnection.fyi/project/pjm-s84?ref=airtable_iframe
2010-05-06T04:00:00.000Z,['Gas'],['Dominion Energy'],10 - 25,Surry County,,Surry 230kV,PJM,Gravel Neck Gas Turbine #6,Generation,2010-05-06T04:00:00.000Z,2007-07-31T04:00:00.000Z,S85,VA,Operational,Dominion,,,pjm-s85,Dominion,https://www.interconnection.fyi/project/pjm-s85?ref=airtable_iframe
2008-06-01T04:00:00.000Z,['Gas'],['Dominion Energy'],10 - 25,Henrico County,,Darbytown 230kV,PJM,Darbytown GT1,Generation,2008-06-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S86,VA,Operational,Dominion,,,pjm-s86,Dominion,https://www.interconnection.fyi/project/pjm-s86?ref=airtable_iframe
2008-06-01T04:00:00.000Z,['Gas'],['Dominion Energy'],10 - 25,Henrico County,,Darbytown 230kV,PJM,Darbytown GT2,Generation,2008-06-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S87,VA,Operational,Dominion,,,pjm-s87,Dominion,https://www.interconnection.fyi/project/pjm-s87?ref=airtable_iframe
2008-06-01T04:00:00.000Z,['Gas'],['Dominion Energy'],10 - 25,Henrico County,,Darbytown 230kV,PJM,Darbytown GT3,Generation,2008-06-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S88,VA,Operational,Dominion,,,pjm-s88,Dominion,https://www.interconnection.fyi/project/pjm-s88?ref=airtable_iframe
2008-06-01T04:00:00.000Z,['Gas'],['Dominion Energy'],10 - 25,Henrico County,,Darbytown 230kV,PJM,Darbytown GT4,Generation,2008-06-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S89,VA,Operational,Dominion,,,pjm-s89,Dominion,https://www.interconnection.fyi/project/pjm-s89?ref=airtable_iframe
2008-06-01T04:00:00.000Z,['Gas'],['Dominion Energy'],10 - 25,City of Chesapeake,,Elizabeth River 230kV,PJM,Elizabeth River GT1,Generation,2008-06-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S90,VA,Operational,Dominion,,,pjm-s90,Dominion,https://www.interconnection.fyi/project/pjm-s90?ref=airtable_iframe
2008-06-01T04:00:00.000Z,['Gas'],['Dominion Energy'],10 - 25,City of Chesapeake,,Elizabeth River 230kV,PJM,Elizabeth River GT2,Generation,2008-06-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S91,VA,Operational,Dominion,,,pjm-s91,Dominion,https://www.interconnection.fyi/project/pjm-s91?ref=airtable_iframe
2008-06-01T04:00:00.000Z,['Gas'],['Dominion Energy'],10 - 25,City of Chesapeake,,Elizabeth River 230kV,PJM,Elizabeth River GT3,Generation,2008-06-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S92,VA,Operational,Dominion,,,pjm-s92,Dominion,https://www.interconnection.fyi/project/pjm-s92?ref=airtable_iframe
2008-06-01T04:00:00.000Z,['Gas'],['Dominion Energy'],10 - 25,Fauquier County,,Remington 230kV,PJM,Remington GT1,Generation,2008-06-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S93,VA,Operational,Dominion,,,pjm-s93,Dominion,https://www.interconnection.fyi/project/pjm-s93?ref=airtable_iframe
2008-06-01T04:00:00.000Z,['Gas'],['Dominion Energy'],10 - 25,Fauquier County,,Remington 230kV,PJM,Remington GT2,Generation,2008-06-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S94,VA,Operational,Dominion,,,pjm-s94,Dominion,https://www.interconnection.fyi/project/pjm-s94?ref=airtable_iframe
2008-06-01T04:00:00.000Z,['Gas'],['Dominion Energy'],10 - 25,Fauquier County,,Remington 230kV,PJM,Remington GT3,Generation,2008-06-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S95,VA,Operational,Dominion,,,pjm-s95,Dominion,https://www.interconnection.fyi/project/pjm-s95?ref=airtable_iframe
2008-06-01T04:00:00.000Z,['Gas'],['Dominion Energy'],10 - 25,Fauquier County,,Remington 230kV,PJM,Remington GT4,Generation,2008-06-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S96,VA,Operational,Dominion,,,pjm-s96,Dominion,https://www.interconnection.fyi/project/pjm-s96?ref=airtable_iframe
,['Gas'],['Dominion Energy'],10 - 25,Orange County,,South Anna 230kV,PJM,South Anna Unit 1,Generation,2013-06-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S97,VA,Withdrawn,Dominion,Queue Not Required,2012-07-12T04:00:00.000Z,pjm-s97,Dominion,https://www.interconnection.fyi/project/pjm-s97?ref=airtable_iframe
,['Gas'],['Dominion Energy'],10 - 25,Orange County,,South Anna 230kV,PJM,South Anna Unit 2,Generation,2013-06-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S98,VA,Withdrawn,Dominion,Queue Not Required,2012-07-12T04:00:00.000Z,pjm-s98,Dominion,https://www.interconnection.fyi/project/pjm-s98?ref=airtable_iframe
,['Oil'],['Dominion Energy'],10 - 25,Prince William County,,Possum Point 230kV,PJM,,Generation,2013-05-01T04:00:00.000Z,2007-07-31T04:00:00.000Z,S99,VA,Withdrawn,Dominion,Customer Initiated Withdrawal,2009-04-03T04:00:00.000Z,pjm-s99,Dominion,https://www.interconnection.fyi/project/pjm-s99?ref=airtable_iframe
2008-12-31T05:00:00.000Z,['Wind'],['Minnkota Power Cooperative'],25 - 50,Cavalier County,,Langdon 115 kV Substation,MISO,,Generation,2008-12-31T05:00:00.000Z,2007-07-31T04:00:00.000Z,MPC00300,ND,Operational,Minnkota Power Cooperative,,,minnkota-power-cooperative-mpc00300,Minnkota Power Cooperative,https://www.interconnection.fyi/project/minnkota-power-cooperative-mpc00300?ref=airtable_iframe
,['Solar'],['Arizona Public Service'],100 - 200,Maricopa,,Proposed Delany Switchyard,West,,Generation,2011-12-01T05:00:00.000Z,2007-07-31T04:00:00.000Z,Q30,AZ,Withdrawn,Arizona Public Service,,,arizona-public-service-q30,Arizona Public Service,https://www.interconnection.fyi/project/arizona-public-service-q30?ref=airtable_iframe
,['Solar'],['Arizona Public Service'],75 - 100,Maricopa,,Paloma 69 kV Substation,West,,Generation,2013-10-31T04:00:00.000Z,2007-07-31T04:00:00.000Z,Q31,AZ,Withdrawn,Arizona Public Service,,,arizona-public-service-q31,Arizona Public Service,https://www.interconnection.fyi/project/arizona-public-service-q31?ref=airtable_iframe
,['Gas'],['Southern Company'],750 - 1000,Jackson County,,Athena - Center Primary 230 kV Line,Southeast,,Generation,,2007-07-31T04:00:00.000Z,IC-221,GA,Withdrawn,Southern Company,,2009-04-15T04:00:00.000Z,southern-company-ic-221,Southern Company,https://www.interconnection.fyi/project/southern-company-ic-221?ref=airtable_iframe
,['Wind'],['American Electric Power'],200 - 300,Allen County,,Convoy-East Lima 345kV,PJM,Dog Creek Wind Farm,Generation,2016-12-31T05:00:00.000Z,2007-07-30T04:00:00.000Z,S72,IN,Withdrawn,AEP,Customer Initiated Withdrawal,2015-12-07T05:00:00.000Z,pjm-s72,AEP,https://www.interconnection.fyi/project/pjm-s72?ref=airtable_iframe
2017-09-15T04:00:00.000Z,['Wind'],['American Electric Power'],100 - 200,Jay County,,Bluff Point 138kV,PJM,Bluff Point,Generation,2017-12-31T05:00:00.000Z,2007-07-30T04:00:00.000Z,S71,IN,Operational,AEP,,,pjm-s71,AEP,https://www.interconnection.fyi/project/pjm-s71?ref=airtable_iframe
,['Wind'],['American Electric Power'],100 - 200,Allen County,,Lincoln-North Delphos,PJM,,Generation,2013-12-31T05:00:00.000Z,2007-07-30T04:00:00.000Z,S73,IN,Withdrawn,AEP,Customer Milestone Not Met,2014-01-07T05:00:00.000Z,pjm-s73,AEP,https://www.interconnection.fyi/project/pjm-s73?ref=airtable_iframe
,['Gas'],['Pacific Gas and Electric Company'],50 - 75,MADERA,,Borden Substation 230kV Bus,CAISO,MADERA ENERGY CENTER EXPANSION,Generation,2012-04-15T11:00:00.000Z,2007-07-30T11:00:00.000Z,247,CA,Withdrawn,PGAE,,2011-04-08T01:21:00.999Z,caiso-247,PGAE,https://www.interconnection.fyi/project/caiso-247?ref=airtable_iframe
,['Gas'],['Pacific Gas and Electric Company'],50 - 75,SAN JOAQUIN,,Tesla-Bellota 230kV line,CAISO,STOCKTON GENERATION EXPANSION,Generation,2014-05-01T11:00:00.000Z,2007-07-30T11:00:00.000Z,248,CA,Withdrawn,PGAE,,2015-07-02T01:14:51.000Z,caiso-248,PGAE,https://www.interconnection.fyi/project/caiso-248?ref=airtable_iframe
,['Wind'],['Pacific Gas and Electric Company'],100 - 200,MONTEREY,,Moss-Linding-Salinas-Soledad 115kV #1 and #2 lines #1 line & Tap N/O Moss Landing-Salinas-Soledad #2,CAISO,SOLEDAD WIND ENERGY PARK,Generation,2010-11-01T11:00:00.000Z,2007-07-30T11:00:00.000Z,249,CA,Withdrawn,PGAE,,2008-11-26T12:59:59.999Z,caiso-249,PGAE,https://www.interconnection.fyi/project/caiso-249?ref=airtable_iframe
,['Wind'],['Pacific Gas and Electric Company'],50 - 75,LAKE,,Redbud-Cortina 115kV line,CAISO,WALKER RIDGE WIND ENERGY PARK,Generation,2014-08-03T11:00:00.000Z,2007-07-30T11:00:00.000Z,250,CA,Withdrawn,PGAE,,2013-06-04T11:00:00.000Z,caiso-250,PGAE,https://www.interconnection.fyi/project/caiso-250?ref=airtable_iframe
,['Wind'],['PacifiCorp'],200 - 300,Lincoln,"Black Canyon, LLC",Ben Lomond - Naughton Line,West,,Generation,2011-12-31T05:00:00.000Z,2007-07-30T04:00:00.000Z,152,WY,Withdrawn,PacifiCorp,,,pacificorp-152,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-152?ref=airtable_iframe
2010-08-15T04:00:00.000Z,['Wind'],['Grand River Energy'],75 - 100,McHenry County,,GRE McHenry substation,MISO,,Generation,2010-08-15T04:00:00.000Z,2007-07-30T04:00:00.000Z,G830,ND,Operational,Great River Energy,,,miso-g830,,https://www.interconnection.fyi/project/miso-g830?ref=airtable_iframe
,['Wind'],['Northern States Power Company'],25 - 50,Murray County,,Ellsboro - Lake Yankton 115 kV,MISO,,Generation,2010-08-15T04:00:00.000Z,2007-07-30T04:00:00.000Z,G831,MN,Withdrawn,Northern States Power (Xcel Energy),,2012-10-09T04:00:00.000Z,miso-g831,,https://www.interconnection.fyi/project/miso-g831?ref=airtable_iframe
,[],['Jersey Central Power and Light'],500 - 750,Middlesex County,,Sayreville 230kV,PJM,,Transmission,2007-12-31T05:00:00.000Z,2007-07-27T04:00:00.000Z,S68,NJ,Withdrawn,JCPL,Customer Initiated Withdrawal,2008-04-23T04:00:00.000Z,pjm-s68,JCPL,https://www.interconnection.fyi/project/pjm-s68?ref=airtable_iframe
2015-11-15T05:00:00.000Z,['Hydro'],['Allegheny Power'],25 - 50,Wetzel County,,Eureka 138kV,PJM,Willow Island Hydro Generation Project,Generation,2015-07-31T04:00:00.000Z,2007-07-27T04:00:00.000Z,S70,WV,Operational,APS,,,pjm-s70,APS,https://www.interconnection.fyi/project/pjm-s70?ref=airtable_iframe
,['Gas'],['Baltimore Gas and Electric'],100 - 200,Baltimore City,,Gould St.,PJM,Gould Street,Generation,2008-05-30T04:00:00.000Z,2007-07-26T04:00:00.000Z,S67,MD,Withdrawn,BGE,,,pjm-s67,BGE,https://www.interconnection.fyi/project/pjm-s67?ref=airtable_iframe
2010-05-11T04:00:00.000Z,['Wind'],['Idaho Power Company'],10 - 25,Twin Falls,,138kV,West,,Generation,2010-05-11T04:00:00.000Z,2007-07-26T04:00:00.000Z,203,ID,Operational,Idaho Power Company,,,idaho-power-203,Idaho Power Company,https://www.interconnection.fyi/project/idaho-power-203?ref=airtable_iframe
,[],['Bonneville Power Administration'],0 - 10,Thurston County,"Puget Sound Energy, Inc.",St Clair or  Spurgeon Creek Substation,West,"Network Connection, 230 kV loop line",Load,2008-08-01T04:00:00.000Z,2007-07-25T13:27:59.999Z,L0276,WA,Operational,Bonneville Power Administration,.,,bpa-l0276,"Puget Sound Energy, Inc.",https://www.interconnection.fyi/project/bpa-l0276?ref=airtable_iframe
