Actual Completion Date,Canonical Generation Types,Canonical Transmission Owners,Capacity Range (MW),County,Interconnecting Entity,Interconnection Location,Power Market,Project Name,Project Type,Proposed Completion Date,Queue Date,Queue ID,State,Status,Transmission Owner,Withdrawal Comment,Withdrawn Date,_uniqueId,utility,source_url
,['Battery'],['Northern Indiana Public Service'],,Kosciusko County,,Leesburg 345 kV,MISO,,Generation,2025-10-31T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2443,IN,Withdrawn,NORTHERN INDIANA PUBLIC SERVICE COMPANY,,,miso-j2443,NORTHERN INDIANA PUBLIC SERVICE COMPANY,https://www.interconnection.fyi/project/miso-j2443?ref=airtable_iframe
,['Solar'],['Michigan Electric Transmission Company'],200 - 300,Van Buren County,,Argenta - Twin Branch 345kV,MISO,,Generation,2026-08-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2444,MI,Active,METC,,,miso-j2444,METC,https://www.interconnection.fyi/project/miso-j2444?ref=airtable_iframe
,['Battery'],['Michigan Electric Transmission Company'],100 - 200,Montcalm County,,Eureka - Vestaburg 138kV,MISO,,Generation,2025-11-12T05:00:00.000Z,2022-09-14T04:00:00.000Z,J2454,MI,Active,METC,,,miso-j2454,METC,https://www.interconnection.fyi/project/miso-j2454?ref=airtable_iframe
,"['Battery', 'Solar']",['Entergy Arkansas'],75 - 100,Phillips County,,AECC AUBREY-RITCHIE SES SWITCHYARD 230 KV,MISO,,Generation,2027-03-01T05:00:00.000Z,2022-09-14T04:00:00.000Z,J2456,AR,Active,ENTERGY ARKANSAS,,,miso-j2456,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j2456?ref=airtable_iframe
,['Battery'],['Entergy Arkansas'],75 - 100,Conway County,,Pleasant Hill 500kV Substation,MISO,,Generation,2026-11-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2458,AR,Withdrawn,ENTERGY ARKANSAS,,2025-07-31T04:00:00.000Z,miso-j2458,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j2458?ref=airtable_iframe
,['Battery'],['Entergy Arkansas'],75 - 100,Jefferson County,,White Bluff EHV 500kV,MISO,,Generation,2026-11-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2460,AR,Withdrawn,ENTERGY ARKANSAS,,2025-07-31T04:00:00.000Z,miso-j2460,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j2460?ref=airtable_iframe
,['Battery'],['Entergy Arkansas'],75 - 100,Jefferson County,,White Bluff EHV 500kV,MISO,,Generation,2026-11-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2459,AR,Withdrawn,ENTERGY ARKANSAS,,2025-07-31T04:00:00.000Z,miso-j2459,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j2459?ref=airtable_iframe
,['Battery'],['Ameren Illinois'],75 - 100,Christian County,,Pana 138 kV,MISO,,Generation,2026-11-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2461,IL,Withdrawn,AMEREN TRANSMISSION COMPANY OF ILLINOIS,,2022-11-30T05:00:00.000Z,miso-j2461,AMEREN TRANSMISSION COMPANY OF ILLINOIS,https://www.interconnection.fyi/project/miso-j2461?ref=airtable_iframe
,['Solar'],['ITC Transmission'],75 - 100,Lenawee County,,Beecher-Cement City 138kV,MISO,,Generation,2026-10-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2471,MI,Withdrawn,ITC,,2025-08-01T04:00:00.000Z,miso-j2471,ITC,https://www.interconnection.fyi/project/miso-j2471?ref=airtable_iframe
,['Solar'],['Entergy Arkansas'],500 - 750,Craighead County,,INDEPENDENCE-ISES - POWERLINE ROAD 500.0kV,MISO,,Generation,2026-10-31T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2478,AR,Active,ENTERGY ARKANSAS,,,miso-j2478,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j2478?ref=airtable_iframe
,['Solar'],['Entergy Arkansas'],200 - 300,Crittenden County,,West Memphis EHV to Keo EHV 500 kV,MISO,,Generation,2026-10-31T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2482,AR,Active,ENTERGY ARKANSAS,,,miso-j2482,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j2482?ref=airtable_iframe
,['Solar'],['ITC Transmission'],75 - 100,Monroe County,,Other_,MISO,,Generation,2025-11-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2484,MI,Active,ITC,,,miso-j2484,ITC,https://www.interconnection.fyi/project/miso-j2484?ref=airtable_iframe
,['Solar'],['ITC Transmission'],100 - 200,Monroe County,,Monroe-Lallendorf 345kV Transmission Line,MISO,,Generation,2025-11-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2486,MI,Active,ITC,,,miso-j2486,ITC,https://www.interconnection.fyi/project/miso-j2486?ref=airtable_iframe
,['Solar'],['ITC Transmission'],100 - 200,Livingston County,,Madrid - Blackfoot 345kV,MISO,,Generation,2025-11-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2485,MI,Active,ITC,,,miso-j2485,ITC,https://www.interconnection.fyi/project/miso-j2485?ref=airtable_iframe
,['Solar'],['Michigan Electric Transmission Company'],100 - 200,Bay County,,Gallagher-Tittabawassee 345kV Transmission Line,MISO,,Generation,2025-11-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2487,MI,Withdrawn,METC,,2023-03-24T04:00:00.000Z,miso-j2487,METC,https://www.interconnection.fyi/project/miso-j2487?ref=airtable_iframe
,['Solar'],['Michigan Electric Transmission Company'],100 - 200,Bay County,,Almeda Junction-Shale 138kV,MISO,,Generation,2025-11-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2488,MI,Withdrawn,METC,,2023-03-24T04:00:00.000Z,miso-j2488,METC,https://www.interconnection.fyi/project/miso-j2488?ref=airtable_iframe
,['Battery'],['Cleco Holdings'],100 - 200,Red River Parish,,Western Kraft-Layfield 230 kV,MISO,,Generation,2026-10-31T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2489,LA,Withdrawn,CLECO POWER,,2023-03-25T04:00:00.000Z,miso-j2489,CLECO POWER,https://www.interconnection.fyi/project/miso-j2489?ref=airtable_iframe
,['Solar'],['Michigan Electric Transmission Company'],75 - 100,Midland County,,Edenville - Price Rd. Jct 138 kV,MISO,,Generation,2025-11-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2491,MI,Withdrawn,METC,,2025-08-01T04:00:00.000Z,miso-j2491,METC,https://www.interconnection.fyi/project/miso-j2491?ref=airtable_iframe
,['Solar'],['ITC Transmission'],100 - 200,Tuscola County,,Tuscola-Arrowhead 120kV Transmission Line,MISO,,Generation,2025-11-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2490,MI,Active,ITC,,,miso-j2490,ITC,https://www.interconnection.fyi/project/miso-j2490?ref=airtable_iframe
,['Solar'],['Michigan Electric Transmission Company'],100 - 200,Arenac County,,Gallagher - Tittabawassee 345 kV,MISO,,Generation,2025-11-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2493,MI,Withdrawn,METC,,2025-08-01T04:00:00.000Z,miso-j2493,METC,https://www.interconnection.fyi/project/miso-j2493?ref=airtable_iframe
,['Solar'],['Michigan Electric Transmission Company'],100 - 200,Midland County,,Clare Jct to Vernon Jct 138 kV,MISO,,Generation,2025-11-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2494,MI,Withdrawn,METC,,2023-03-24T04:00:00.000Z,miso-j2494,METC,https://www.interconnection.fyi/project/miso-j2494?ref=airtable_iframe
,['Battery'],['Entergy Louisiana'],75 - 100,Lincoln Parish,,Downsville - Ruston East 115 kV,MISO,,Generation,2026-10-31T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2503,LA,Withdrawn,ENTERGY LOUISIANA,,2023-03-25T04:00:00.000Z,miso-j2503,ENTERGY LOUISIANA,https://www.interconnection.fyi/project/miso-j2503?ref=airtable_iframe
,['Solar'],['Duke Energy Indiana'],200 - 300,Pike County,,Gibson Sta to Petersburg (IP&L) 345 kV,MISO,,Generation,2025-10-31T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2507,IN,Withdrawn,DUKE ENERGY INDIANA,,,miso-j2507,DUKE ENERGY INDIANA,https://www.interconnection.fyi/project/miso-j2507?ref=airtable_iframe
,['Solar'],['Entergy Louisiana'],200 - 300,Webster Parish,,El Dorado Ehv - Sarepta 345kV,MISO,,Generation,2026-11-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2508,LA,Withdrawn,ENTERGY LOUISIANA,,2025-07-31T04:00:00.000Z,miso-j2508,ENTERGY LOUISIANA,https://www.interconnection.fyi/project/miso-j2508?ref=airtable_iframe
,['Solar'],['Entergy Arkansas'],75 - 100,Conway County,,Pleasant Hill 500kV Substation,MISO,,Generation,2026-11-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2511,AR,Withdrawn,ENTERGY ARKANSAS,,2025-07-31T04:00:00.000Z,miso-j2511,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j2511?ref=airtable_iframe
,['Solar'],['Duke Energy Indiana'],200 - 300,Vigo County,,Wabash River-Whitesville South 230 kV,MISO,,Generation,2025-10-31T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2513,IN,Withdrawn,DUKE ENERGY INDIANA,,,miso-j2513,DUKE ENERGY INDIANA,https://www.interconnection.fyi/project/miso-j2513?ref=airtable_iframe
,['Solar'],['Northern Indiana Public Service'],100 - 200,Kosciusko County,,Leesburg 345 kV,MISO,,Generation,2025-10-31T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2512,IN,Withdrawn,NORTHERN INDIANA PUBLIC SERVICE COMPANY,,,miso-j2512,NORTHERN INDIANA PUBLIC SERVICE COMPANY,https://www.interconnection.fyi/project/miso-j2512?ref=airtable_iframe
,['Battery'],['Duke Energy Indiana'],75 - 100,Pike County,,Gibson Sta to Petersburg (IP&L) 345 kV,MISO,,Generation,2025-10-31T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2514,IN,Withdrawn,DUKE ENERGY INDIANA,,,miso-j2514,DUKE ENERGY INDIANA,https://www.interconnection.fyi/project/miso-j2514?ref=airtable_iframe
,['Solar'],['Entergy Arkansas'],200 - 300,Jefferson County,,White Bluff EHV 500kV,MISO,,Generation,2026-11-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2516,AR,Withdrawn,ENTERGY ARKANSAS,,2025-07-31T04:00:00.000Z,miso-j2516,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j2516?ref=airtable_iframe
,['Solar'],['Entergy Arkansas'],200 - 300,Jefferson County,,White Bluff EHV 500kV,MISO,,Generation,2026-11-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2515,AR,Withdrawn,ENTERGY ARKANSAS,,2025-07-31T04:00:00.000Z,miso-j2515,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j2515?ref=airtable_iframe
,['Solar'],['Entergy Arkansas'],200 - 300,Independence County,,INDEPENDENCE-ISES 500kV Substation,MISO,,Generation,2026-11-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2523,AR,Active,ENTERGY ARKANSAS,,,miso-j2523,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j2523?ref=airtable_iframe
,['Solar'],['Cleco Holdings'],100 - 200,Red River Parish,,Western Kraft-Layfield 230 kV,MISO,,Generation,2026-10-31T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2526,LA,Active,CLECO POWER,,,miso-j2526,CLECO POWER,https://www.interconnection.fyi/project/miso-j2526?ref=airtable_iframe
,['Battery'],['Entergy Arkansas'],75 - 100,Crittenden County,,Parkin to Kuhn Road 161 kV,MISO,,Generation,2026-10-31T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2528,AR,Withdrawn,ENTERGY ARKANSAS,,2023-03-25T04:00:00.000Z,miso-j2528,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j2528?ref=airtable_iframe
,['Solar'],['Cleco Holdings'],100 - 200,Rapides Parish,,Cocodrie - Hineston 230kV line,MISO,,Generation,2026-11-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2529,LA,Withdrawn,CLECO POWER,,2025-07-31T04:00:00.000Z,miso-j2529,CLECO POWER,https://www.interconnection.fyi/project/miso-j2529?ref=airtable_iframe
,['Battery'],['Duke Energy Indiana'],100 - 200,Clinton County,,Thorntown to Kokomo HP 230 kV,MISO,,Generation,2026-10-31T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2530,IN,Withdrawn,DUKE ENERGY INDIANA,,,miso-j2530,DUKE ENERGY INDIANA,https://www.interconnection.fyi/project/miso-j2530?ref=airtable_iframe
,['Battery'],['Entergy Louisiana'],100 - 200,Union Parish,,Bernice - Vienna 115 kV,MISO,,Generation,2026-10-31T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2531,LA,Withdrawn,ENTERGY LOUISIANA,,2023-03-25T04:00:00.000Z,miso-j2531,ENTERGY LOUISIANA,https://www.interconnection.fyi/project/miso-j2531?ref=airtable_iframe
,['Solar'],['Entergy Louisiana'],75 - 100,Union Parish,,Bernice - Vienna 115 kV,MISO,,Generation,2026-10-31T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2533,LA,Withdrawn,ENTERGY LOUISIANA,,2025-07-31T04:00:00.000Z,miso-j2533,ENTERGY LOUISIANA,https://www.interconnection.fyi/project/miso-j2533?ref=airtable_iframe
,['Wind'],['Otter Tail Power Company'],100 - 200,Deuel County,,Astoria 345kV,MISO,,Generation,2027-10-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2546,SD,Withdrawn,OTTER TAIL POWER COMPANY,,2025-07-29T04:00:00.000Z,miso-j2546,OTTER TAIL POWER COMPANY,https://www.interconnection.fyi/project/miso-j2546?ref=airtable_iframe
,['Battery'],['Ameren Missouri'],50 - 75,Clark County,,Sub T to Maywood 345kV line,MISO,,Generation,2027-07-18T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2549,MO,Withdrawn,AMEREN MISSOURI,,2023-03-24T04:00:00.000Z,miso-j2549,AMEREN MISSOURI,https://www.interconnection.fyi/project/miso-j2549?ref=airtable_iframe
,['Battery'],['Northern States Power Company'],50 - 75,Yellow Medicine County,,HAZEL CREEK,MISO,,Generation,2030-07-18T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2550,MN,Active,NORTHERN STATES POWER COMPANY,,,miso-j2550,NORTHERN STATES POWER COMPANY,https://www.interconnection.fyi/project/miso-j2550?ref=airtable_iframe
,['Battery'],['Ameren Illinois'],100 - 200,Putnam County,,Putnam,MISO,,Generation,2026-06-18T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2551,IL,Active,AMEREN ILLINOIS,,,miso-j2551,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-j2551?ref=airtable_iframe
,['Battery'],['MidAmerican Energy'],75 - 100,Rock Island County,,SUB 39 - CORDOVA 345.0kV,MISO,,Generation,2026-06-18T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2552,IL,Active,MIDAMERICAN ENERGY CO.,,,miso-j2552,MIDAMERICAN ENERGY CO.,https://www.interconnection.fyi/project/miso-j2552?ref=airtable_iframe
,['Solar'],['ITC Midwest'],200 - 300,Cerro Gordo County,,Killdeer,MISO,,Generation,2026-09-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2553,IA,Active,ITC MIDWEST,,,miso-j2553,ITC MIDWEST,https://www.interconnection.fyi/project/miso-j2553?ref=airtable_iframe
,['Solar'],['Ameren Illinois'],200 - 300,Putnam County,,Putnam,MISO,,Generation,2026-06-18T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2554,IL,Active,AMEREN ILLINOIS,,,miso-j2554,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-j2554?ref=airtable_iframe
,['Solar'],['MidAmerican Energy'],200 - 300,Whiteside County,,SUB 39 - CORDOVA 345.0kV,MISO,,Generation,2026-06-18T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2556,IL,Active,MIDAMERICAN ENERGY CO.,,,miso-j2556,MIDAMERICAN ENERGY CO.,https://www.interconnection.fyi/project/miso-j2556?ref=airtable_iframe
,['Battery'],['American Transmission Company'],75 - 100,Wood County,,Arpin,MISO,,Generation,2029-07-18T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2557,WI,Withdrawn,AMERICAN TRANSMISSION COMPANY,,2025-07-30T04:00:00.000Z,miso-j2557,AMERICAN TRANSMISSION COMPANY,https://www.interconnection.fyi/project/miso-j2557?ref=airtable_iframe
,['Solar'],['Entergy Mississippi'],100 - 200,Sunflower County,,Delta Ms - Ruleville 115kV Line,MISO,,Generation,2027-07-18T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2558,MS,Withdrawn,"ENTERGY MISSISSIPPI, LLC.",,2023-03-24T04:00:00.000Z,miso-j2558,"ENTERGY MISSISSIPPI, LLC.",https://www.interconnection.fyi/project/miso-j2558?ref=airtable_iframe
,['Solar'],['American Transmission Company'],100 - 200,Wood County,,Arpin,MISO,,Generation,2029-07-18T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2559,WI,Active,AMERICAN TRANSMISSION COMPANY,,,miso-j2559,AMERICAN TRANSMISSION COMPANY,https://www.interconnection.fyi/project/miso-j2559?ref=airtable_iframe
,['Solar'],['Entergy Mississippi'],100 - 200,Sunflower County,,CLEVELAND/SOUTH - STEINER (CE) 115.0kV,MISO,,Generation,2027-06-15T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2560,MS,Withdrawn,"ENTERGY MISSISSIPPI, LLC.",,2025-07-31T04:00:00.000Z,miso-j2560,"ENTERGY MISSISSIPPI, LLC.",https://www.interconnection.fyi/project/miso-j2560?ref=airtable_iframe
,"['Battery', 'Solar']",['Duke Energy Indiana'],10 - 25,Montgomery County,,138kV Crawfordsville,MISO,,Generation,2025-05-31T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2564,IN,Withdrawn,DUKE ENERGY INDIANA,,,miso-j2564,DUKE ENERGY INDIANA,https://www.interconnection.fyi/project/miso-j2564?ref=airtable_iframe
,['Solar'],['Ameren Illinois'],200 - 300,Iroquois County,,4GILMAN-4PAXTON E 138kV,MISO,,Generation,2026-09-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2565,IL,Active,AMEREN ILLINOIS,,,miso-j2565,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-j2565?ref=airtable_iframe
,['Solar'],['Duke Energy Indiana'],100 - 200,Daviess County,,Gibson Sta - Bedford 345 345.0kV,MISO,,Generation,2026-08-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2566,IN,Active,DUKE ENERGY INDIANA,,,miso-j2566,DUKE ENERGY INDIANA,https://www.interconnection.fyi/project/miso-j2566?ref=airtable_iframe
,['Solar'],['Duke Energy Indiana'],100 - 200,Daviess County,,Gallagher to Bedford 138kV Line,MISO,,Generation,2026-09-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2573,IN,Withdrawn,DUKE ENERGY INDIANA,,,miso-j2573,DUKE ENERGY INDIANA,https://www.interconnection.fyi/project/miso-j2573?ref=airtable_iframe
,"['Battery', 'Solar']",['Entergy Arkansas'],100 - 200,Arkansas County,,STUTTGART RICUSKEY - WOODWARD 230 SUB 230.0kV,MISO,,Generation,2027-09-30T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2574,AR,Withdrawn,ENTERGY ARKANSAS,,2025-07-31T04:00:00.000Z,miso-j2574,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j2574?ref=airtable_iframe
,['Solar'],['Entergy Louisiana'],75 - 100,Winn Parish,,Montgomery to Winnfield 230 kV,MISO,,Generation,2027-06-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2580,LA,Withdrawn,ENTERGY LOUISIANA,,2025-07-31T04:00:00.000Z,miso-j2580,ENTERGY LOUISIANA,https://www.interconnection.fyi/project/miso-j2580?ref=airtable_iframe
,['Solar'],['Michigan Electric Transmission Company'],25 - 50,Eaton County,,Battle Creek - Island Road 138 kV Line,MISO,,Generation,2025-09-15T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2583,MI,Withdrawn,METC,,2025-08-01T04:00:00.000Z,miso-j2583,METC,https://www.interconnection.fyi/project/miso-j2583?ref=airtable_iframe
,['Battery'],['Michigan Electric Transmission Company'],25 - 50,Tuscola County,,Thetford (Atlanta) - Karn 138 kV line,MISO,,Generation,2026-09-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2592,MI,Withdrawn,METC,,2025-08-01T04:00:00.000Z,miso-j2592,METC,https://www.interconnection.fyi/project/miso-j2592?ref=airtable_iframe
,"['Battery', 'Solar']",['Ameren Missouri'],100 - 200,Gasconade County,,Bland 138 kV Substation,MISO,,Generation,2026-04-24T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2593,MO,Active,AMEREN MISSOURI,,,miso-j2593,AMEREN MISSOURI,https://www.interconnection.fyi/project/miso-j2593?ref=airtable_iframe
,"['Battery', 'Solar']",['ITC Midwest'],100 - 200,Mower County,,Adams to Hayward 161 kV Tap,MISO,,Generation,2026-06-30T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2598,MN,Withdrawn,ITC MIDWEST,,2025-07-29T04:00:00.000Z,miso-j2598,ITC MIDWEST,https://www.interconnection.fyi/project/miso-j2598?ref=airtable_iframe
,['Solar'],['Dairyland Power Cooperative'],200 - 300,Wabasha County,,Wabaco to Alma 161 kV Tap,MISO,,Generation,2026-06-30T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2600,MN,Withdrawn,DAIRYLAND POWER COOPERATIVE,,2025-07-29T04:00:00.000Z,miso-j2600,DAIRYLAND POWER COOPERATIVE,https://www.interconnection.fyi/project/miso-j2600?ref=airtable_iframe
,['Solar'],['Entergy Mississippi'],200 - 300,DeSoto County,,Twinkletown 230 kV,MISO,,Generation,2026-06-30T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2602,MS,Active,"ENTERGY MISSISSIPPI, LLC.",,,miso-j2602,"ENTERGY MISSISSIPPI, LLC.",https://www.interconnection.fyi/project/miso-j2602?ref=airtable_iframe
,['Solar'],['Grand River Energy'],100 - 200,Stevens County,,Hancock 161kV Substation,MISO,,Generation,2026-09-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2608,MN,Active,GREAT RIVER ENERGY,,,miso-j2608,GREAT RIVER ENERGY,https://www.interconnection.fyi/project/miso-j2608?ref=airtable_iframe
,['Solar'],['Michigan Electric Transmission Company'],200 - 300,Alcona County,,IOSCO - SPRUCE ROAD 138.0kV,MISO,,Generation,2028-09-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2611,MI,Active,METC,,,miso-j2611,METC,https://www.interconnection.fyi/project/miso-j2611?ref=airtable_iframe
,['Solar'],['Entergy Arkansas'],100 - 200,Ouachita County,,Bearden to Camden North 115 kV,MISO,,Generation,2027-06-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2620,AR,Withdrawn,ENTERGY ARKANSAS,,2025-07-31T04:00:00.000Z,miso-j2620,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j2620?ref=airtable_iframe
,['Battery'],['Northern States Power Company'],100 - 200,St. Croix County,,Pine Lake 161 kV Substation,MISO,,Generation,2027-06-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2621,WI,Withdrawn,NORTHERN STATES POWER COMPANY,,2025-07-29T04:00:00.000Z,miso-j2621,NORTHERN STATES POWER COMPANY,https://www.interconnection.fyi/project/miso-j2621?ref=airtable_iframe
,['Solar'],['Entergy Arkansas'],100 - 200,Drew County,,Wilmar to Monticello South 115 kV,MISO,,Generation,2027-06-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2622,AR,Withdrawn,ENTERGY ARKANSAS,,2025-07-31T04:00:00.000Z,miso-j2622,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j2622?ref=airtable_iframe
,['Solar'],['Entergy Arkansas'],100 - 200,Hot Spring County,,H.S. EHV to Friendship 115 kV,MISO,,Generation,2027-06-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2623,AR,Withdrawn,ENTERGY ARKANSAS,,2025-07-31T04:00:00.000Z,miso-j2623,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j2623?ref=airtable_iframe
,['Battery'],['Otter Tail Power Company'],,Stevens County,,Big Stone South 345kV Substation,MISO,,Generation,2026-01-01T05:00:00.000Z,2022-09-14T04:00:00.000Z,J2624,MN,Withdrawn,OTTER TAIL POWER COMPANY,,2023-03-24T04:00:00.000Z,miso-j2624,OTTER TAIL POWER COMPANY,https://www.interconnection.fyi/project/miso-j2624?ref=airtable_iframe
,['Solar'],['Entergy Texas'],100 - 200,Newton County,,Leach to Newton Bulk 138 kV Line,MISO,,Generation,2026-09-30T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2629,TX,Active,"ENTERGY TEXAS, INC.",,,miso-j2629,"ENTERGY TEXAS, INC.",https://www.interconnection.fyi/project/miso-j2629?ref=airtable_iframe
,['Battery'],['Entergy Louisiana'],100 - 200,Lincoln Parish,,REESE 115 - TRUSSELS CROSSING (LAGEN),MISO,,Generation,2026-10-31T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2646,LA,Withdrawn,ENTERGY LOUISIANA,,2025-07-31T04:00:00.000Z,miso-j2646,ENTERGY LOUISIANA,https://www.interconnection.fyi/project/miso-j2646?ref=airtable_iframe
,['Battery'],['Ameren Illinois'],200 - 300,Franklin County,,West Frankfort East 345 kV (7E W FKFT),MISO,,Generation,2026-01-02T05:00:00.000Z,2022-09-14T04:00:00.000Z,J2647,IL,Active,AMEREN ILLINOIS,,,miso-j2647,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-j2647?ref=airtable_iframe
,"['Battery', 'Solar']",['Indianapolis Power and Light'],200 - 300,Hancock County,,Sunnyside to Hanna 345 kV,MISO,,Generation,2027-09-30T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2650,IN,Withdrawn,INDIANAPOLIS POWER & LIGHT COMPANY,,2024-02-05T05:00:00.000Z,miso-j2650,INDIANAPOLIS POWER & LIGHT COMPANY,https://www.interconnection.fyi/project/miso-j2650?ref=airtable_iframe
